;name;path;Rgb;Hex;central_point
2109;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_291.jpg;[[209, 183,  75], [197, 211, 183], [180, 150,  47], [173, 183, 136], [158, 122,  30], [135,  97,  23], [132, 150,  95], [123, 170, 183], [96, 71, 20], [ 76, 138, 157], [ 68, 115,  96], [40, 32, 12]];['#d1b74b', '#c5d3b7', '#b4962f', '#adb788', '#9e7a1e', '#876117', '#84965f', '#7baab7', '#604714', '#4c8a9d', '#447360', '#28200c'];[132, 135, 88]
2110;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_487.jpg;[[187, 185, 187], [182, 158, 123], [174, 132,  72], [141,  93,  51], [130, 124, 110], [113, 120, 150], [102,  93,  87], [101,  52,  32], [74, 55, 58], [ 71,  77, 123], [50, 22, 22], [26, 36, 90]];['#bbb9bb', '#b69e7b', '#ae8448', '#8d5d33', '#827c6e', '#717896', '#665d57', '#653420', '#4a373a', '#474d7b', '#321616', '#1a245a'];[112, 95, 92]
2111;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_53.jpg;[[197, 133,  94], [195, 180, 169], [176, 114,  67], [175, 156, 146], [160,  65,  50], [155, 133, 125], [151,  98,  51], [132, 103, 104], [125,  66,  58], [107,  40,  40], [ 81,  43, 100], [54, 17, 22]];['#c5855e', '#c3b4a9', '#b07243', '#af9c92', '#a04132', '#9b857d', '#976233', '#846768', '#7d423a', '#6b2828', '#512b64', '#361116'];[142, 95, 85]
2112;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_139.jpg;[[235, 212, 163], [229, 230, 220], [223, 193, 137], [211, 174, 111], [201, 202, 194], [176, 168, 154], [176, 141,  93], [139, 105,  71], [133, 127, 117], [111,  76,  53], [81, 48, 36], [38, 20, 19]];['#ebd4a3', '#e5e6dc', '#dfc189', '#d3ae6f', '#c9cac2', '#b0a89a', '#b08d5d', '#8b6947', '#857f75', '#6f4c35', '#513024', '#261413'];[162, 141, 114]
2113;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_40.jpg;[[203, 179, 154], [186, 125,  55], [174, 144, 114], [158,  97,  38], [137, 114,  89], [132,  71,  27], [120,  95,  59], [98, 54, 22], [93, 73, 56], [69, 47, 33], [50, 29, 18], [27, 16, 11]];['#cbb39a', '#ba7d37', '#ae9072', '#9e6126', '#897259', '#84471b', '#785f3b', '#623616', '#5d4938', '#452f21', '#321d12', '#1b100b'];[120, 87, 56]
2114;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_432.jpg;[[215, 201, 208], [194, 173, 173], [193, 156, 139], [179, 126,  93], [170, 134, 125], [148, 112, 102], [143, 144, 146], [139,  88,  75], [116,  66,  59], [ 94, 109, 110], [87, 36, 38], [38, 10, 23]];['#d7c9d0', '#c2adad', '#c19c8b', '#b37e5d', '#aa867d', '#947066', '#8f9092', '#8b584b', '#74423b', '#5e6d6e', '#572426', '#260a17'];[143, 112, 107]
2115;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_383.jpg;[[217, 179, 113], [204, 163, 102], [193, 150,  93], [191,  89,  65], [169, 133,  97], [142, 111,  86], [115,  93,  84], [105,  75,  63], [82, 61, 58], [62, 46, 47], [42, 30, 35], [20, 12, 19]];['#d9b371', '#cca366', '#c1965d', '#bf5941', '#a98561', '#8e6f56', '#735d54', '#694b3f', '#523d3a', '#3e2e2f', '#2a1e23', '#140c13'];[128, 95, 71]
2116;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_639.jpg;[[220, 221, 219], [213, 211, 211], [212, 191, 154], [206, 200, 192], [200, 173, 137], [188, 146, 112], [172, 107,  78], [157, 138, 125], [121, 103,  99], [111,  76,  64], [77, 50, 44], [42, 25, 28]];['#dcdddb', '#d5d3d3', '#d4bf9a', '#cec8c0', '#c8ad89', '#bc9270', '#ac6b4e', '#9d8a7d', '#796763', '#6f4c40', '#4d322c', '#2a191c'];[159, 136, 121]
2117;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_496.jpg;[[215, 178, 109], [205, 166,  91], [203, 192, 176], [198, 174, 140], [183, 145,  68], [168, 147, 111], [163, 182, 200], [154, 121,  63], [130, 101,  51], [107,  80,  35], [84, 57, 19], [53, 29,  8]];['#d7b26d', '#cda65b', '#cbc0b0', '#c6ae8c', '#b79144', '#a8936f', '#a3b6c8', '#9a793f', '#826533', '#6b5023', '#543913', '#351d08'];[155, 131, 89]
2118;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_99.jpg;[[210, 218, 186], [186, 189, 156], [175, 167,  99], [174, 119,  58], [158, 164, 135], [140, 140,  98], [122, 117,  77], [109,  86,  52], [88, 99, 77], [83, 65, 42], [60, 45, 30], [26, 18, 16]];['#d2daba', '#babd9c', '#afa763', '#ae773a', '#9ea487', '#8c8c62', '#7a754d', '#6d5634', '#58634d', '#53412a', '#3c2d1e', '#1a1210'];[127, 118, 85]
2119;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_69.jpg;[[238, 223, 208], [229, 200, 177], [215, 177, 152], [203,  85,  64], [201, 156, 132], [185, 133, 111], [155, 112,  93], [125,  88,  73], [96, 67, 55], [72, 45, 37], [49, 26, 22], [32, 12, 10]];['#eedfd0', '#e5c8b1', '#d7b198', '#cb5540', '#c99c84', '#b9856f', '#9b705d', '#7d5849', '#604337', '#482d25', '#311a16', '#200c0a'];[150, 110, 94]
2120;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_649.jpg;[[224, 208, 182], [208, 186, 161], [192, 159, 136], [180, 132, 109], [163, 130, 122], [155, 110,  97], [140,  90,  77], [118,  76,  72], [114,  62,  54], [93, 45, 41], [77, 54, 61], [59, 28, 30]];['#e0d0b6', '#d0baa1', '#c09f88', '#b4846d', '#a3827a', '#9b6e61', '#8c5a4d', '#764c48', '#723e36', '#5d2d29', '#4d363d', '#3b1c1e'];[143, 106, 95]
2121;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_183.jpg;[[229, 228, 222], [215, 199, 165], [199, 159,  90], [168, 168, 148], [167, 182, 208], [159, 117,  74], [144, 142, 114], [118, 112,  87], [117,  83,  64], [89, 69, 54], [66, 51, 41], [38, 28, 21]];['#e5e4de', '#d7c7a5', '#c79f5a', '#a8a894', '#a7b6d0', '#9f754a', '#908e72', '#767057', '#755340', '#594536', '#423329', '#261c15'];[142, 128, 107]
2122;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_522.jpg;[[214, 192, 173], [180, 156, 130], [169, 124,  91], [166,  96,  44], [157, 110,  79], [137,  97,  72], [129, 111, 100], [129,  74,  45], [101,  77,  66], [76, 53, 46], [49, 31, 31], [24, 12, 16]];['#d6c0ad', '#b49c82', '#a97c5b', '#a6602c', '#9d6e4f', '#896148', '#816f64', '#814a2d', '#654d42', '#4c352e', '#311f1f', '#180c10'];[127, 94, 74]
2123;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_654.jpg;[[215, 210, 202], [189, 160, 136], [181, 181, 180], [175, 124,  99], [141,  93,  74], [133, 146, 163], [123, 107, 106], [104, 123, 147], [104,  77,  71], [ 80,  96, 115], [68, 69, 75], [56, 46, 48]];['#d7d2ca', '#bda088', '#b5b5b4', '#af7c63', '#8d5d4a', '#8592a3', '#7b6b6a', '#687b93', '#684d47', '#506073', '#44454b', '#382e30'];[130, 119, 118]
2124;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_189.jpg;[[215, 188, 127], [202, 167, 106], [178, 161, 122], [176, 142,  87], [148, 117,  68], [141, 140, 103], [117,  86,  46], [110, 115,  84], [84, 88, 62], [77, 63, 36], [47, 43, 29], [21, 17, 11]];['#d7bc7f', '#caa76a', '#b2a17a', '#b08e57', '#947544', '#8d8c67', '#75562e', '#6e7354', '#54583e', '#4d3f24', '#2f2b1d', '#15110b'];[126, 110, 73]
2125;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_141.jpg;[[220, 203, 196], [217, 160,  98], [178, 159, 161], [173, 122,  56], [143, 100,  54], [142, 123, 122], [116,  65,  49], [111,  90,  92], [83, 57, 56], [59, 41, 42], [40, 29, 33], [28, 15, 19]];['#dccbc4', '#d9a062', '#b29fa1', '#ad7a38', '#8f6436', '#8e7b7a', '#744131', '#6f5a5c', '#533938', '#3b292a', '#281d21', '#1c0f13'];[125, 97, 81]
2126;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_204.jpg;[[223, 204, 179], [216, 166, 111], [179, 127,  64], [164, 147, 133], [160, 105,  52], [143, 120, 102], [123,  69,  48], [117,  92,  81], [88, 56, 51], [65, 35, 35], [44, 20, 24], [24, 11, 16]];['#dfccb3', '#d8a66f', '#b37f40', '#a49385', '#a06934', '#8f7866', '#7b4530', '#755c51', '#583833', '#412323', '#2c1418', '#180b10'];[128, 96, 74]
2127;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_511.jpg;[[189, 107,  42], [188, 132, 124], [187, 123,  81], [159,  80,  22], [152,  99,  56], [133, 106,  95], [121,  69,  35], [106,  83,  68], [98, 42, 18], [84, 62, 51], [68, 39, 31], [45, 16, 16]];['#bd6b2a', '#bc847c', '#bb7b51', '#9f5016', '#986338', '#856a5f', '#794523', '#6a5344', '#622a12', '#543e33', '#44271f', '#2d1010'];[127, 79, 53]
2128;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_32.jpg;[[222, 214, 184], [219, 195, 124], [215, 168,  75], [177, 171, 132], [165, 142,  95], [155, 103,  54], [128, 127, 102], [106, 102,  79], [103,  72,  46], [78, 77, 65], [63, 54, 44], [41, 33, 29]];['#ded6b8', '#dbc37c', '#d7a84b', '#b1ab84', '#a58e5f', '#9b6736', '#807f66', '#6a664f', '#67482e', '#4e4d41', '#3f362c', '#29211d'];[139, 121, 85]
2129;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_283.jpg;[[209, 151, 120], [204, 173, 167], [192, 120,  82], [168, 101,  67], [161, 143, 138], [127, 117, 110], [125,  82,  54], [100,  95,  90], [81, 75, 68], [63, 56, 53], [40, 33, 37], [17, 13, 21]];['#d19778', '#ccada7', '#c07852', '#a86543', '#a18f8a', '#7f756e', '#7d5236', '#645f5a', '#514b44', '#3f3835', '#282125', '#110d15'];[123, 96, 83]
2130;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_247.jpg;[[206, 150,  91], [180, 115,  63], [150,  84,  43], [118,  69,  38], [78, 49, 28], [70, 58, 50], [50, 40, 35], [44, 30, 21], [35, 29, 30], [29, 21, 20], [21, 15, 16], [15,  8,  9]];['#ce965b', '#b4733f', '#96542b', '#764526', '#4e311c', '#463a32', '#322823', '#2c1e15', '#231d1e', '#1d1514', '#150f10', '#0f0809'];[83, 55, 37]
2131;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_557.jpg;[[231, 210, 112], [207, 181,  86], [181, 148,  55], [177, 159,  87], [151, 136,  73], [133, 113,  52], [105, 109,  77], [105,  90,  43], [78, 61, 32], [68, 82, 69], [45, 47, 34], [25, 31, 22]];['#e7d270', '#cfb556', '#b59437', '#b19f57', '#978849', '#857134', '#696d4d', '#695a2b', '#4e3d20', '#445245', '#2d2f22', '#191f16'];[125, 113, 61]
2132;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_213.jpg;[[245, 211, 135], [202, 165, 110], [199, 140,  62], [165, 133,  91], [162, 146, 129], [154, 105,  60], [133, 108,  82], [120,  83,  51], [118, 122, 125], [95, 88, 75], [84, 60, 37], [40, 23, 14]];['#f5d387', '#caa56e', '#c78c3e', '#a5855b', '#a29281', '#9a693c', '#856c52', '#785333', '#767a7d', '#5f584b', '#543c25', '#28170e'];[143, 115, 80]
2133;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_311.jpg;[[217, 201, 181], [194, 152, 119], [170, 156, 149], [167, 116,  85], [147, 129, 123], [144,  87,  63], [123, 104,  99], [114,  59,  46], [96, 76, 73], [72, 47, 47], [43, 30, 33], [17, 12, 16]];['#d9c9b5', '#c29877', '#aa9c95', '#a77455', '#93817b', '#90573f', '#7b6863', '#723b2e', '#604c49', '#482f2f', '#2b1e21', '#110c10'];[125, 97, 86]
2134;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_377.jpg;[[195, 147, 123], [182, 131, 104], [174, 114,  83], [148,  88,  56], [143,  57,  24], [115,  68,  43], [102,  38,  16], [100,  55,  31], [82, 44, 25], [81, 28, 12], [59, 23, 14], [37, 10,  8]];['#c3937b', '#b68368', '#ae7253', '#945838', '#8f3918', '#73442b', '#662610', '#64371f', '#522c19', '#511c0c', '#3b170e', '#250a08'];[118, 66, 44]
2135;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_699.jpg;[[223, 221, 216], [220, 189, 126], [191, 196, 197], [178, 135,  98], [162, 166, 170], [144,  84,  52], [131, 141, 125], [120, 108,  96], [113, 120, 164], [93, 76, 69], [74, 51, 44], [46, 27, 26]];['#dfddd8', '#dcbd7e', '#bfc4c5', '#b28762', '#a2a6aa', '#905434', '#838d7d', '#786c60', '#7178a4', '#5d4c45', '#4a332c', '#2e1b1a'];[141, 126, 115]
2136;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_55.jpg;[[202, 193, 192], [182, 162, 156], [176, 147, 117], [170, 124,  75], [159,  94,  46], [144, 125, 115], [125,  71,  41], [121, 100,  83], [101,  49,  29], [90, 70, 62], [71, 38, 27], [40, 17, 13]];['#cac1c0', '#b6a29c', '#b09375', '#aa7c4b', '#9f5e2e', '#907d73', '#7d4729', '#796453', '#65311d', '#5a463e', '#47261b', '#28110d'];[131, 99, 79]
2137;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_576.jpg;[[228, 210, 201], [220, 194, 183], [213, 175, 155], [191, 140, 114], [168,  96,  77], [128,  67,  55], [109,  54,  41], [90, 44, 33], [68, 35, 29], [48, 29, 28], [35, 21, 22], [16,  9, 12]];['#e4d2c9', '#dcc2b7', '#d5af9b', '#bf8c72', '#a8604d', '#804337', '#6d3629', '#5a2c21', '#44231d', '#301d1c', '#231516', '#10090c'];[126, 89, 79]
2138;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_265.jpg;[[201, 211, 208], [197, 183, 140], [182, 150,  48], [176, 160, 101], [170, 190, 192], [150, 134,  81], [145, 169, 177], [144, 118,  39], [124, 111,  65], [104,  90,  40], [75, 63, 28], [40, 28, 12]];['#c9d3d0', '#c5b78c', '#b69630', '#b0a065', '#aabec0', '#968651', '#91a9b1', '#907627', '#7c6f41', '#685a28', '#4b3f1c', '#281c0c'];[142, 133, 94]
2139;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_186.jpg;[[205,  97,  63], [200, 190, 170], [200, 166, 115], [162, 144, 123], [157, 114,  77], [156,  76,  50], [115, 111, 101], [113,  62,  43], [99, 82, 69], [77, 55, 47], [58, 36, 32], [29, 17, 19]];['#cd613f', '#c8beaa', '#c8a673', '#a2907b', '#9d724d', '#9c4c32', '#736f65', '#713e2b', '#635245', '#4d372f', '#3a2420', '#1d1113'];[130, 95, 75]
2140;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_458.jpg;[[212, 186, 175], [210, 153, 126], [186, 124,  91], [145,  96,  64], [125, 134, 127], [116,  68,  45], [95, 99, 82], [81, 63, 50], [74, 41, 34], [49, 32, 29], [32, 21, 21], [21, 12, 13]];['#d4baaf', '#d2997e', '#ba7c5b', '#916040', '#7d867f', '#74442d', '#5f6352', '#513f32', '#4a2922', '#31201d', '#201515', '#150c0d'];[112, 85, 71]
2141;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_582.jpg;[[203, 185, 180], [181, 160, 148], [158, 137, 128], [141, 118, 108], [129, 100,  87], [122,  79,  61], [98, 78, 79], [ 95,  87, 123], [89, 61, 54], [68, 46, 45], [49, 30, 30], [25, 12, 15]];['#cbb9b4', '#b5a094', '#9e8980', '#8d766c', '#816457', '#7a4f3d', '#624e4f', '#5f577b', '#593d36', '#442e2d', '#311e1e', '#190c0f'];[113, 91, 88]
2142;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_111.jpg;[[206, 181, 165], [181, 136,  89], [173, 150, 134], [168, 121,  72], [147, 127, 112], [128, 102,  84], [106,  70,  50], [90, 85, 97], [74, 44, 31], [65, 63, 76], [38, 40, 52], [17, 17, 27]];['#ceb5a5', '#b58859', '#ad9686', '#a87948', '#937f70', '#806654', '#6a4632', '#5a5561', '#4a2c1f', '#413f4c', '#262834', '#11111b'];[116, 94, 82]
2143;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_527.jpg;[[238, 210, 140], [235, 196, 122], [224, 177, 105], [219, 190, 138], [203, 141,  75], [201, 157,  96], [181, 125,  67], [161, 103,  48], [148,  86,  21], [123,  66,  15], [111,  81,  52], [61, 34, 21]];['#eed28c', '#ebc47a', '#e0b169', '#dbbe8a', '#cb8d4b', '#c99d60', '#b57d43', '#a16730', '#945615', '#7b420f', '#6f5134', '#3d2215'];[175, 130, 75]
2144;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_210.jpg;[[212, 177, 163], [202, 147, 111], [190, 132,  96], [170, 107,  83], [135,  80,  68], [ 98,  82, 115], [95, 51, 50], [73, 58, 88], [65, 32, 36], [49, 35, 57], [37, 19, 28], [22, 10, 19]];['#d4b1a3', '#ca936f', '#be8460', '#aa6b53', '#875044', '#625273', '#5f3332', '#493a58', '#412024', '#312339', '#25131c', '#160a13'];[112, 77, 76]
2145;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_615.jpg;[[198, 180, 156], [186, 143,  89], [181, 161, 126], [165, 122,  78], [156, 149, 126], [150, 105,  67], [147, 135, 106], [134,  89,  56], [126, 117,  93], [113,  71,  50], [85, 59, 49], [57, 41, 39]];['#c6b49c', '#ba8f59', '#b5a17e', '#a57a4e', '#9c957e', '#966943', '#93876a', '#865938', '#7e755d', '#714732', '#553b31', '#392927'];[141, 114, 86]
2146;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_113.jpg;[[222, 208, 200], [214, 193, 176], [209, 166,  88], [203, 170, 135], [189, 170, 171], [174, 134,  94], [161, 139, 146], [130, 112, 121], [130,  93,  69], [94, 82, 92], [64, 53, 61], [38, 23, 29]];['#ded0c8', '#d6c1b0', '#d1a658', '#cbaa87', '#bdaaab', '#ae865e', '#a18b92', '#827079', '#825d45', '#5e525c', '#40353d', '#26171d'];[152, 128, 115]
2147;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_20.jpg;[[213, 223, 210], [203, 151,  69], [196, 193, 134], [172, 193, 185], [152, 172, 133], [136, 130,  98], [118, 152, 129], [107, 107,  81], [ 88, 129, 109], [82, 85, 62], [60, 55, 37], [ 58, 105,  94]];['#d5dfd2', '#cb9745', '#c4c186', '#acc1b9', '#98ac85', '#888262', '#769881', '#6b6b51', '#58816d', '#52553e', '#3c3725', '#3a695e'];[132, 141, 111]
2148;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_7.jpg;[[229, 215, 196], [215, 197, 171], [211, 178,  85], [199, 177, 139], [193, 159, 107], [180, 137,  81], [168, 104,  50], [165, 149, 120], [149,  74,  28], [148, 117,  85], [126,  92,  62], [86, 56, 36]];['#e5d7c4', '#d7c5ab', '#d3b255', '#c7b18b', '#c19f6b', '#b48951', '#a86832', '#a59578', '#954a1c', '#947555', '#7e5c3e', '#563824'];[172, 137, 96]
2149;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_515.jpg;[[247, 232, 216], [244, 217, 182], [236, 193, 147], [218, 186, 185], [215, 154, 109], [189, 149, 145], [178,  62,  44], [173, 114,  94], [127,  82,  78], [104,  51,  46], [62, 29, 33], [30, 13, 18]];['#f7e8d8', '#f4d9b6', '#ecc193', '#dabab9', '#d79a6d', '#bd9591', '#b23e2c', '#ad725e', '#7f524e', '#68332e', '#3e1d21', '#1e0d12'];[168, 123, 108]
2150;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_657.jpg;[[228, 223, 222], [221, 203, 181], [196, 199, 206], [187, 170, 156], [182, 148, 111], [161, 175, 183], [155, 146, 137], [145, 123, 101], [130,  97,  68], [116,  59,  35], [80, 46, 32], [61, 29, 18]];['#e4dfde', '#ddcbb5', '#c4c7ce', '#bbaa9c', '#b6946f', '#a1afb7', '#9b9289', '#917b65', '#826144', '#743b23', '#502e20', '#3d1d12'];[155, 134, 120]
2151;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_5.jpg;[[232, 199, 127], [232, 172, 102], [201, 148,  88], [197, 173, 108], [168, 113,  66], [166, 146,  90], [140,  85,  52], [124, 113,  68], [100,  77,  47], [77, 61, 38], [54, 46, 30], [31, 28, 19]];['#e8c77f', '#e8ac66', '#c99458', '#c5ad6c', '#a87142', '#a6925a', '#8c5534', '#7c7144', '#644d2f', '#4d3d26', '#362e1e', '#1f1c13'];[143, 113, 69]
2152;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_696.jpg;[[237, 228, 216], [220, 147,  46], [205, 181, 150], [193, 155,  98], [184,  75,  26], [164, 107,  59], [137, 126, 127], [137,  57,  29], [103,  75,  59], [85, 42, 28], [57, 34, 28], [34, 21, 20]];['#ede4d8', '#dc932e', '#cdb596', '#c19b62', '#b84b1a', '#a46b3b', '#897e7f', '#89391d', '#674b3b', '#552a1c', '#39221c', '#221514'];[146, 104, 73]
2153;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_235.jpg;[[206, 146,  81], [203, 159, 108], [182, 128,  77], [170, 104,  57], [151,  91,  48], [131, 108,  92], [128,  83,  47], [115,  68,  35], [95, 42, 30], [89, 62, 43], [60, 32, 30], [24, 12, 15]];['#ce9251', '#cb9f6c', '#b6804d', '#aa6839', '#975b30', '#836c5c', '#80532f', '#734423', '#5f2a1e', '#593e2b', '#3c201e', '#180c0f'];[129, 86, 55]
2154;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_512.jpg;[[181,  70,  23], [179, 140, 122], [163, 107,  82], [118,  82,  29], [114,  92,  68], [99, 49, 16], [95, 71, 47], [ 89, 114, 143], [ 82,  96, 112], [74, 51, 33], [71, 76, 80], [51, 28, 13]];['#b54617', '#b38c7a', '#a36b52', '#76521d', '#725c44', '#633110', '#5f472f', '#59728f', '#526070', '#4a3321', '#474c50', '#331c0d'];[109, 81, 64]
2155;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_412.jpg;[[236, 201, 165], [231, 180, 132], [229, 161, 102], [212, 133,  67], [146, 116,  92], [142,  86,  48], [104,  82,  65], [84, 60, 47], [63, 44, 37], [46, 31, 29], [34, 20, 20], [23, 10, 10]];['#ecc9a5', '#e7b484', '#e5a166', '#d48543', '#92745c', '#8e5630', '#685241', '#543c2f', '#3f2c25', '#2e1f1d', '#221414', '#170a0a'];[129, 93, 67]
2156;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_469.jpg;[[233, 205, 201], [206, 151, 108], [199, 180, 181], [176, 114,  72], [169, 158, 162], [153,  83,  42], [152, 133, 130], [136, 110, 104], [122,  94,  87], [108,  74,  65], [87, 42, 34], [49, 15, 17]];['#e9cdc9', '#ce976c', '#c7b4b5', '#b07248', '#a99ea2', '#99532a', '#988582', '#886e68', '#7a5e57', '#6c4a41', '#572a22', '#310f11'];[149, 113, 100]
2157;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_538.jpg;[[211, 172, 114], [200, 189, 162], [200, 156,  94], [187, 140,  80], [169, 159, 130], [167, 119,  67], [146,  97,  48], [127, 131, 108], [123,  74,  32], [99, 50, 17], [86, 95, 78], [64, 26,  8]];['#d3ac72', '#c8bda2', '#c89c5e', '#bb8c50', '#a99f82', '#a77743', '#926130', '#7f836c', '#7b4a20', '#633211', '#565f4e', '#401a08'];[148, 117, 78]
2158;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_586.jpg;[[227, 203, 180], [219, 178, 130], [201, 153,  99], [194, 172, 158], [182, 133,  79], [177, 152, 134], [159, 108,  61], [157, 130, 111], [128,  79,  43], [94, 91, 80], [78, 48, 33], [34, 12, 10]];['#e3cbb4', '#dbb282', '#c99963', '#c2ac9e', '#b6854f', '#b19886', '#9f6c3d', '#9d826f', '#804f2b', '#5e5b50', '#4e3021', '#220c0a'];[154, 121, 93]
2159;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_307.jpg;[[241, 231, 204], [235, 205, 129], [232, 216, 166], [214, 174,  92], [196, 183, 141], [196, 147,  62], [172, 118,  39], [159, 147, 101], [135,  91,  24], [114, 108,  66], [83, 72, 27], [43, 43, 18]];['#f1e7cc', '#ebcd81', '#e8d8a6', '#d6ae5c', '#c4b78d', '#c4933e', '#ac7627', '#9f9365', '#875b18', '#726c42', '#53481b', '#2b2b12'];[168, 144, 89]
2160;Edgar Degas;https://github.com/diogodoi/DashboardArts/blob/main/images/Edgar_Degas/Edgar_Degas_450.jpg;[[228, 160,  88], [213, 187, 141], [209, 205, 182], [192, 126,  68], [186, 153, 112], [157, 105,  56], [138, 133, 108], [124,  79,  35], [117,  97,  64], [87, 53, 22], [78, 72, 50], [48, 26, 11]];['#e4a058', '#d5bb8d', '#d1cdb6', '#c07e44', '#ba9970', '#9d6938', '#8a856c', '#7c4f23', '#756140', '#573516', '#4e4832', '#301a0b'];[148, 116, 78]
